time,temperature_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,dew_point_2m,relative_humidity_2m
2025-05-10T16:00,20.8,25.4,0.043,1.2,27.0
2025-05-10T17:00,20.8,25.6,0.043,1.3,27.0
2025-05-10T18:00,20.4,25.3,0.043,0.9,27.0
2025-05-10T19:00,19.8,24.3,0.043,0.5,28.0
2025-05-10T20:00,18.9,22.9,0.043,1.1,30.0
2025-05-10T21:00,17.5,21.1,0.043,1.8,35.0
2025-05-10T22:00,16.7,19.4,0.043,1.5,36.0
2025-05-10T23:00,15.6,18.0,0.043,1.6,39.0
2025-05-11T00:00,14.4,16.6,0.043,1.9,43.0
2025-05-11T01:00,13.6,15.5,0.043,2.2,46.0
2025-05-11T02:00,12.0,14.3,0.043,3.1,54.0
2025-05-11T03:00,9.0,10.0,0.038,3.3,67.0
2025-05-11T04:00,7.6,9.3,0.038,4.5,81.0
2025-05-11T05:00,6.7,8.8,0.038,5.1,90.0
2025-05-11T06:00,6.2,8.2,0.038,5.0,92.0
2025-05-11T07:00,7.6,8.3,0.038,4.8,82.0
2025-05-11T08:00,10.3,9.4,0.038,4.9,69.0
2025-05-11T09:00,13.8,11.4,0.038,4.5,53.0
2025-05-11T10:00,16.9,14.2,0.038,4.3,43.0
2025-05-11T11:00,19.3,17.2,0.039,4.2,37.0
2025-05-11T12:00,21.3,20.2,0.039,2.8,30.0
2025-05-11T13:00,22.5,22.7,0.039,2.2,26.0
2025-05-11T14:00,23.3,24.7,0.039,2.8,26.0
2025-05-11T15:00,23.9,26.7,0.036,2.9,25.0
2025-05-11T16:00,24.0,27.4,0.036,2.6,25.0
2025-05-11T17:00,24.6,27.7,0.036,1.4,22.0
2025-05-11T18:00,24.8,27.5,0.036,0.7,21.0
2025-05-11T19:00,23.4,26.6,0.036,2.5,26.0
2025-05-11T20:00,21.7,25.2,0.036,3.2,30.0
2025-05-11T21:00,20.2,23.5,0.036,3.4,33.0
2025-05-11T22:00,19.0,21.8,0.036,4.1,37.0
2025-05-11T23:00,18.1,20.4,0.036,2.7,36.0
2025-05-12T00:00,17.3,19.3,0.036,2.6,37.0
2025-05-12T01:00,16.0,18.2,0.036,3.0,42.0
2025-05-12T02:00,15.0,17.1,0.036,3.1,45.0
2025-05-12T03:00,15.0,15.5,0.039,3.2,45.0
2025-05-12T04:00,14.3,14.9,0.039,3.0,46.0
2025-05-12T05:00,13.6,14.2,0.039,3.0,49.0
2025-05-12T06:00,12.0,13.3,0.039,3.2,55.0
2025-05-12T07:00,12.7,13.0,0.039,3.6,54.0
2025-05-12T08:00,14.2,13.8,0.039,3.6,49.0
2025-05-12T09:00,16.0,15.3,0.039,3.5,43.0
2025-05-12T10:00,18.1,17.4,0.039,3.8,39.0
2025-05-12T11:00,19.9,19.8,0.039,3.5,34.0
2025-05-12T12:00,21.3,22.1,0.039,2.7,29.0
2025-05-12T13:00,22.3,24.3,0.039,2.5,27.0
2025-05-12T14:00,22.9,26.2,0.039,2.7,27.0
2025-05-12T15:00,24.1,27.4,0.043,1.1,22.0
2025-05-12T16:00,24.6,28.0,0.043,-0.7,19.0
2025-05-12T17:00,23.8,28.2,0.043,1.1,23.0
2025-05-12T18:00,22.7,27.6,0.043,2.4,26.0
2025-05-12T19:00,21.7,26.5,0.043,0.9,25.0
2025-05-12T20:00,20.7,25.0,0.043,0.5,26.0
2025-05-12T21:00,19.1,23.2,0.043,1.0,30.0
2025-05-12T22:00,17.9,21.5,0.043,-0.1,30.0
2025-05-12T23:00,17.0,20.0,0.043,-0.4,31.0
2025-05-13T00:00,16.1,18.8,0.043,0.2,34.0
2025-05-13T01:00,15.1,17.6,0.043,1.8,41.0
2025-05-13T02:00,14.4,16.6,0.043,2.1,43.0
2025-05-13T03:00,12.7,14.2,0.039,4.4,57.0
2025-05-13T04:00,11.8,13.2,0.039,3.3,56.0
2025-05-13T05:00,11.1,12.3,0.039,4.0,62.0
2025-05-13T06:00,10.2,11.6,0.039,4.1,66.0
2025-05-13T07:00,11.2,11.5,0.039,3.9,61.0
2025-05-13T08:00,12.9,12.4,0.039,3.8,54.0
2025-05-13T09:00,15.0,14.2,0.039,3.3,46.0
2025-05-13T10:00,16.9,16.6,0.039,3.9,42.0
2025-05-13T11:00,18.8,19.2,0.039,4.4,39.0
2025-05-13T12:00,20.8,21.9,0.039,4.8,35.0
2025-05-13T13:00,22.6,24.4,0.039,4.0,30.0
2025-05-13T14:00,23.9,26.5,0.039,2.0,24.0
2025-05-13T15:00,24.7,28.2,0.039,1.1,21.0
2025-05-13T16:00,25.0,29.2,0.039,-0.3,19.0
2025-05-13T17:00,24.6,29.4,0.039,-0.5,19.0
2025-05-13T18:00,24.2,29.0,0.039,-2.2,17.0
2025-05-13T19:00,22.0,27.6,0.039,1.6,26.0
2025-05-13T20:00,21.2,26.0,0.039,0.9,26.0
2025-05-13T21:00,19.7,24.1,0.039,1.6,30.0
2025-05-13T22:00,18.5,22.2,0.04,1.8,33.0
2025-05-13T23:00,17.5,20.6,0.04,1.7,35.0
2025-05-14T00:00,16.1,19.1,0.04,2.1,39.0
2025-05-14T01:00,14.4,17.7,0.04,2.8,46.0
2025-05-14T02:00,13.3,16.4,0.04,4.1,54.0
2025-05-14T03:00,11.4,13.0,0.04,4.8,64.0
2025-05-14T04:00,10.8,12.2,0.04,5.3,69.0
2025-05-14T05:00,9.9,11.5,0.04,5.7,75.0
2025-05-14T06:00,9.1,10.8,0.04,6.1,81.0
2025-05-14T07:00,10.0,10.8,0.04,6.6,79.0
2025-05-14T08:00,12.4,11.9,0.04,6.4,67.0
2025-05-14T09:00,14.8,13.8,0.04,5.5,54.0
2025-05-14T10:00,17.3,16.2,0.04,5.0,44.0
2025-05-14T11:00,19.8,19.0,0.04,4.0,35.0
2025-05-14T12:00,22.0,21.8,0.04,3.1,29.0
2025-05-14T13:00,23.3,24.4,0.04,1.0,23.0
2025-05-14T14:00,23.9,26.4,0.04,0.5,21.0
2025-05-14T15:00,24.3,28.0,0.04,0.2,21.0
2025-05-14T16:00,24.5,28.9,0.04,-0.5,19.0
2025-05-14T17:00,24.6,29.1,0.04,-1.1,18.0
2025-05-14T18:00,24.4,28.7,0.04,0.5,21.0
2025-05-14T19:00,24.0,27.8,0.04,2.4,24.0
2025-05-14T20:00,23.7,26.6,0.04,2.5,25.0
2025-05-14T21:00,22.4,24.8,0.04,2.3,27.0
2025-05-14T22:00,20.4,23.3,0.04,3.2,32.0
2025-05-14T23:00,19.0,21.8,0.04,3.6,36.0
2025-05-15T00:00,17.9,20.4,0.04,3.8,39.0
2025-05-15T01:00,16.9,19.3,0.04,4.1,42.0
2025-05-15T02:00,15.9,18.2,0.04,4.6,47.0
2025-05-15T03:00,14.5,14.5,0.04,5.6,55.0
2025-05-15T04:00,13.7,14.1,0.04,6.1,60.0
2025-05-15T05:00,12.9,13.9,0.04,6.0,63.0
2025-05-15T06:00,12.3,13.6,0.04,5.5,63.0
2025-05-15T07:00,11.9,13.4,0.04,5.3,64.0
2025-05-15T08:00,12.2,13.7,0.04,5.3,63.0
2025-05-15T09:00,13.4,14.7,0.04,4.9,56.0
2025-05-15T10:00,14.6,16.3,0.04,5.1,53.0
2025-05-15T11:00,16.1,18.2,0.04,5.5,50.0
2025-05-15T12:00,17.6,20.1,0.04,5.0,43.0
2025-05-15T13:00,18.9,22.0,0.04,4.4,38.0
2025-05-15T14:00,19.8,23.5,0.04,1.7,30.0
2025-05-15T15:00,19.7,24.9,0.04,-1.7,23.0
2025-05-15T16:00,19.9,25.3,0.04,-4.3,19.0
2025-05-15T17:00,19.5,25.1,0.04,-3.8,20.0
2025-05-15T18:00,19.4,24.6,0.04,-3.9,20.0
2025-05-15T19:00,18.8,23.7,0.04,-3.3,22.0
2025-05-15T20:00,17.6,22.4,0.04,-3.7,23.0
2025-05-15T21:00,16.3,20.7,0.041,-2.9,27.0
2025-05-15T22:00,14.9,18.9,0.041,-2.0,31.0
2025-05-15T23:00,14.4,17.4,0.041,-1.8,33.0
2025-05-16T00:00,13.5,16.2,0.041,-1.7,35.0
2025-05-16T01:00,12.8,15.2,0.041,-1.5,37.0
2025-05-16T02:00,12.0,14.2,0.041,-1.2,40.0
2025-05-16T03:00,9.5,10.8,0.041,0.7,54.0
2025-05-16T04:00,8.9,10.1,0.041,1.4,60.0
2025-05-16T05:00,8.2,9.5,0.041,1.8,64.0
2025-05-16T06:00,7.6,8.9,0.041,2.4,69.0
2025-05-16T07:00,8.5,9.0,0.041,2.6,66.0
2025-05-16T08:00,10.2,10.1,0.041,1.9,57.0
2025-05-16T09:00,12.5,12.0,0.041,1.7,48.0
2025-05-16T10:00,14.9,14.4,0.041,1.1,39.0
2025-05-16T11:00,16.5,17.0,0.041,0.7,34.0
2025-05-16T12:00,17.5,19.0,0.041,0.4,32.0
2025-05-16T13:00,17.9,20.4,0.041,0.5,31.0
2025-05-16T14:00,18.4,21.3,0.041,0.0,29.0
2025-05-16T15:00,18.6,21.9,0.041,-0.5,28.0
2025-05-16T16:00,18.9,22.2,0.041,-0.4,27.0
2025-05-16T17:00,18.5,21.9,0.041,0.2,29.0
2025-05-16T18:00,18.6,21.6,0.041,0.1,29.0
2025-05-16T19:00,18.4,21.1,0.041,-0.2,29.0
2025-05-16T20:00,18.2,20.4,0.041,-0.5,28.0
2025-05-16T21:00,17.4,19.4,0.041,-0.3,30.0
2025-05-16T22:00,16.2,18.2,0.041,0.5,34.0
2025-05-16T23:00,15.6,17.1,0.041,0.8,37.0
2025-05-17T00:00,14.9,16.1,0.041,1.4,40.0
2025-05-17T01:00,12.1,15.5,0.043,7.2,72.0
2025-05-17T02:00,11.2,14.6,0.046,7.6,79.0
2025-05-17T03:00,10.4,13.6,0.06,8.7,89.0
2025-05-17T04:00,10.1,12.7,0.064,8.6,90.0
2025-05-17T05:00,9.7,12.1,0.064,8.5,92.0
2025-05-17T06:00,8.7,11.4,0.064,7.8,94.0
2025-05-17T07:00,10.1,11.3,0.064,8.8,92.0
2025-05-17T08:00,11.4,11.8,0.064,9.2,86.0
2025-05-17T09:00,12.7,13.0,0.065,8.3,75.0
2025-05-17T10:00,13.9,14.5,0.065,7.3,65.0
2025-05-17T11:00,15.1,16.4,0.065,6.4,56.0
2025-05-17T12:00,16.6,18.1,0.066,5.7,49.0
2025-05-17T13:00,17.3,19.6,0.066,5.0,44.0
2025-05-17T14:00,17.8,20.7,0.066,4.6,42.0
2025-05-17T15:00,18.9,22.1,0.055,3.5,36.0
2025-05-17T16:00,19.2,22.4,0.055,2.7,33.0
2025-05-17T17:00,19.3,22.8,0.055,3.1,34.0
2025-05-17T18:00,18.3,22.4,0.055,3.7,38.0
2025-05-17T19:00,18.2,21.7,0.055,3.7,38.0
2025-05-17T20:00,17.6,20.7,0.055,3.2,38.0
2025-05-17T21:00,17.0,19.6,0.055,3.1,39.0
2025-05-17T22:00,16.4,18.6,0.055,2.9,41.0
2025-05-17T23:00,15.1,17.4,0.055,3.0,44.0
2025-05-18T00:00,14.2,16.2,0.055,3.3,48.0
2025-05-18T01:00,13.5,15.3,0.055,3.5,51.0
2025-05-18T02:00,12.8,14.4,0.055,3.8,54.0
2025-05-18T03:00,11.6,12.5,0.081,4.6,62.0
2025-05-18T04:00,11.2,12.0,0.081,4.9,65.0
2025-05-18T05:00,10.9,11.5,0.081,5.2,68.0
2025-05-18T06:00,10.8,11.2,0.081,5.5,70.0
2025-05-18T07:00,11.3,11.4,0.081,6.1,70.0
2025-05-18T08:00,12.0,12.3,0.081,6.3,68.0
2025-05-18T09:00,13.2,13.8,0.081,6.2,63.0
2025-05-18T10:00,14.8,15.8,0.081,6.2,57.0
2025-05-18T11:00,16.5,17.9,0.081,6.1,50.0
2025-05-18T12:00,18.2,19.9,0.081,5.0,42.0
2025-05-18T13:00,18.8,21.3,0.081,4.5,39.0
2025-05-18T14:00,20.3,22.5,0.081,2.6,31.0
2025-05-18T15:00,19.8,23.3,0.079,3.5,34.0
2025-05-18T16:00,20.2,23.8,0.079,2.8,32.0
2025-05-18T17:00,18.7,23.7,0.079,4.4,39.0
2025-05-18T18:00,17.9,23.2,0.079,4.7,42.0
2025-05-18T19:00,16.9,22.3,0.079,4.6,44.0
2025-05-18T20:00,16.5,21.0,0.079,4.5,45.0
2025-05-18T21:00,15.0,19.5,0.079,4.9,51.0
2025-05-18T22:00,14.3,17.9,0.079,5.2,54.0
2025-05-18T23:00,13.2,16.5,0.079,5.8,61.0
2025-05-19T00:00,12.3,15.3,0.079,6.4,67.0
2025-05-19T01:00,11.7,14.2,0.079,6.7,71.0
2025-05-19T02:00,11.3,13.2,0.079,6.7,73.0
2025-05-19T03:00,9.6,10.7,0.081,6.4,80.0
2025-05-19T04:00,8.9,10.2,0.081,6.6,85.0
2025-05-19T05:00,7.8,9.6,0.081,6.6,92.0
2025-05-19T06:00,7.2,9.2,0.081,6.7,97.0
2025-05-19T07:00,8.2,9.4,0.081,7.6,96.0
2025-05-19T08:00,10.8,10.6,0.081,7.3,79.0
2025-05-19T09:00,13.4,12.6,0.081,7.1,66.0
2025-05-19T10:00,16.0,15.1,0.081,6.1,52.0
2025-05-19T11:00,18.1,17.9,0.081,5.3,43.0
2025-05-19T12:00,19.7,20.5,0.081,4.4,36.0
2025-05-19T13:00,21.1,23.0,0.081,3.2,31.0
2025-05-19T14:00,22.0,24.8,0.081,2.4,28.0
2025-05-19T15:00,22.7,27.0,0.079,3.4,28.0
2025-05-19T16:00,23.2,28.0,0.079,3.5,28.0
2025-05-19T17:00,23.6,28.5,0.079,3.3,27.0
2025-05-19T18:00,23.0,28.1,0.079,3.4,28.0
2025-05-19T19:00,21.8,27.0,0.079,3.8,31.0
2025-05-19T20:00,20.4,25.3,0.079,4.3,35.0
2025-05-19T21:00,18.8,23.4,0.079,5.1,41.0
2025-05-19T22:00,17.5,21.6,0.079,5.4,45.0
2025-05-19T23:00,16.5,20.0,0.079,5.7,49.0
2025-05-20T00:00,15.8,18.7,0.079,5.3,50.0
2025-05-20T01:00,15.2,17.6,0.079,5.8,54.0
2025-05-20T02:00,14.8,16.7,0.079,6.4,57.0
2025-05-20T03:00,14.5,15.5,0.081,6.5,59.0
2025-05-20T04:00,13.6,14.8,0.081,6.6,62.0
2025-05-20T05:00,12.6,14.0,0.081,6.7,68.0
2025-05-20T06:00,12.3,13.2,0.081,7.1,71.0
2025-05-20T07:00,13.0,13.2,0.081,7.4,69.0
2025-05-20T08:00,14.9,14.2,0.081,7.3,61.0
2025-05-20T09:00,17.2,16.0,0.081,7.4,52.0
2025-05-20T10:00,19.4,18.3,0.081,7.6,46.0
2025-05-20T11:00,21.3,21.0,0.081,7.0,40.0
2025-05-20T12:00,22.7,23.5,0.081,6.4,35.0
2025-05-20T13:00,23.8,25.9,0.081,6.2,32.0
2025-05-20T14:00,24.6,27.6,0.081,5.9,30.0
2025-05-20T15:00,24.5,28.3,0.081,5.5,29.0
2025-05-20T16:00,23.3,27.8,0.081,4.7,30.0
2025-05-20T17:00,24.1,27.7,0.081,3.7,27.0
2025-05-20T18:00,24.3,27.5,0.081,3.4,26.0
2025-05-20T19:00,23.7,26.9,0.081,3.3,26.0
2025-05-20T20:00,22.8,25.7,0.081,3.5,28.0
2025-05-20T21:00,20.8,24.1,0.081,4.9,35.0
2025-05-20T22:00,19.6,22.5,0.081,5.0,38.0
2025-05-20T23:00,18.6,21.2,0.081,5.4,42.0
2025-05-21T00:00,17.2,19.8,0.081,6.1,48.0
2025-05-21T01:00,16.0,18.5,0.081,6.3,52.0
2025-05-21T02:00,15.1,17.4,0.081,6.9,58.0
2025-05-21T03:00,15.0,15.8,0.081,7.1,59.0
2025-05-21T04:00,13.7,15.3,0.081,7.5,66.0
2025-05-21T05:00,12.9,14.6,0.081,8.1,73.0
2025-05-21T06:00,13.0,14.2,0.081,8.2,73.0
2025-05-21T07:00,13.5,14.3,0.081,8.4,72.0
2025-05-21T08:00,14.9,15.1,0.081,8.6,66.0
2025-05-21T09:00,16.5,16.5,0.082,9.1,62.0
2025-05-21T10:00,16.0,17.5,0.095,10.3,69.0
2025-05-21T11:00,18.1,18.6,0.096,10.3,60.0
2025-05-21T12:00,19.6,20.4,0.096,10.0,54.0
2025-05-21T13:00,20.7,22.3,0.095,9.9,50.0
2025-05-21T14:00,20.9,23.2,0.095,9.8,49.0
2025-05-21T15:00,17.4,22.4,0.127,12.1,71.0
2025-05-21T16:00,19.2,23.0,0.125,12.3,64.0
2025-05-21T17:00,19.5,22.9,0.124,11.3,59.0
2025-05-21T18:00,19.7,22.4,0.123,10.6,56.0
2025-05-21T19:00,18.8,21.7,0.123,10.3,58.0
2025-05-21T20:00,17.1,20.6,0.124,10.5,65.0
2025-05-21T21:00,15.9,19.4,0.127,11.7,76.0
2025-05-21T22:00,14.5,18.2,0.129,11.1,80.0
2025-05-21T23:00,13.9,17.2,0.133,11.5,86.0
2025-05-22T00:00,13.8,16.4,0.136,12.2,90.0
2025-05-22T01:00,13.7,15.8,0.142,12.6,93.0
2025-05-22T02:00,13.4,15.3,0.147,12.7,96.0
2025-05-22T03:00,12.4,14.1,0.182,11.7,95.0
2025-05-22T04:00,12.6,14.0,0.186,11.8,95.0
2025-05-22T05:00,12.6,13.9,0.187,11.3,92.0
2025-05-22T06:00,12.3,13.7,0.188,11.0,92.0
2025-05-22T07:00,11.6,13.4,0.193,10.1,91.0
2025-05-22T08:00,11.1,13.0,0.194,9.0,87.0
2025-05-22T09:00,11.2,12.9,0.194,7.9,80.0
2025-05-22T10:00,12.6,13.6,0.193,7.0,69.0
2025-05-22T11:00,14.2,15.2,0.19,6.1,58.0
2025-05-22T12:00,15.3,16.7,0.187,5.4,52.0
2025-05-22T13:00,16.3,18.1,0.183,4.8,46.0
2025-05-22T14:00,17.8,19.1,0.179,2.6,36.0
2025-05-22T15:00,15.9,18.7,0.199,4.1,45.0
2025-05-22T16:00,15.9,18.3,0.196,3.5,44.0
2025-05-22T17:00,16.2,18.4,0.193,3.3,42.0
2025-05-22T18:00,15.9,18.1,0.19,2.6,41.0
2025-05-22T19:00,15.0,17.4,0.187,2.8,44.0
2025-05-22T20:00,14.4,16.6,0.186,3.6,48.0
2025-05-22T21:00,13.0,15.4,0.185,4.6,57.0
2025-05-22T22:00,11.8,14.2,0.184,5.1,64.0
2025-05-22T23:00,11.3,13.1,0.184,4.7,64.0
2025-05-23T00:00,10.6,12.3,0.183,3.8,63.0
2025-05-23T01:00,9.8,11.6,0.183,3.1,63.0
2025-05-23T02:00,9.0,10.8,0.183,3.4,68.0
2025-05-23T03:00,7.7,8.1,0.198,3.0,72.0
2025-05-23T04:00,7.2,7.9,0.198,3.0,74.0
2025-05-23T05:00,6.7,7.7,0.198,2.9,76.0
2025-05-23T06:00,6.7,7.5,0.198,2.8,76.0
2025-05-23T07:00,7.3,7.9,0.197,3.3,76.0
2025-05-23T08:00,8.4,8.8,0.197,3.4,71.0
2025-05-23T09:00,9.4,9.8,0.195,3.9,69.0
2025-05-23T10:00,10.6,11.2,0.194,4.0,63.0
2025-05-23T11:00,12.0,12.7,0.192,3.3,55.0
2025-05-23T12:00,13.0,14.1,0.189,2.6,49.0
2025-05-23T13:00,14.1,15.6,0.185,1.9,43.0
2025-05-23T14:00,15.0,16.8,0.182,0.4,37.0
2025-05-23T15:00,15.2,17.3,0.174,0.4,36.0
2025-05-23T16:00,15.2,17.6,0.171,0.3,36.0
2025-05-23T17:00,15.0,17.4,0.168,0.3,37.0
2025-05-23T18:00,14.7,16.8,0.166,0.1,37.0
2025-05-23T19:00,14.3,16.2,0.164,0.6,39.0
2025-05-23T20:00,13.7,15.4,0.163,2.1,45.0
2025-05-23T21:00,12.6,14.4,0.162,3.4,54.0
2025-05-23T22:00,11.9,13.4,0.161,4.2,59.0
2025-05-23T23:00,11.9,12.7,0.161,4.5,61.0
2025-05-24T00:00,11.0,12.0,0.161,4.9,66.0
2025-05-24T01:00,9.6,11.1,0.16,4.9,73.0
2025-05-24T02:00,9.3,10.3,0.16,4.5,72.0
2025-05-24T03:00,8.2,6.9,0.171,2.9,69.0
2025-05-24T04:00,7.5,6.6,0.171,3.3,75.0
2025-05-24T05:00,7.3,6.4,0.171,4.0,80.0
2025-05-24T06:00,6.9,6.2,0.171,4.0,81.0
2025-05-24T07:00,8.0,6.7,0.171,5.6,85.0
2025-05-24T08:00,9.4,8.1,0.17,5.5,77.0
2025-05-24T09:00,11.3,9.9,0.169,4.2,61.0
2025-05-24T10:00,12.8,11.7,0.168,3.2,52.0
2025-05-24T11:00,14.2,13.6,0.165,2.4,45.0
2025-05-24T12:00,15.0,15.1,0.163,2.3,42.0
2025-05-24T13:00,16.2,16.4,0.16,2.0,38.0
2025-05-24T14:00,17.5,17.6,0.157,1.5,34.0
2025-05-24T15:00,19.0,18.7,0.138,0.3,28.0
2025-05-24T16:00,18.6,19.1,0.136,0.8,30.0
2025-05-24T17:00,18.7,19.0,0.133,0.7,30.0
2025-05-24T18:00,18.1,18.5,0.132,1.5,33.0
2025-05-24T19:00,16.7,17.6,0.13,3.3,41.0
2025-05-24T20:00,15.0,16.7,0.135,6.1,55.0
2025-05-24T21:00,13.6,15.6,0.135,6.4,62.0
2025-05-24T22:00,12.4,14.6,0.137,5.8,64.0
2025-05-24T23:00,11.9,13.8,0.14,6.3,68.0
2025-05-25T00:00,11.2,13.0,0.149,7.8,79.0
2025-05-25T01:00,10.6,12.3,0.172,9.1,91.0
2025-05-25T02:00,10.8,11.9,0.177,9.0,89.0
2025-05-25T03:00,11.1,11.6,0.195,9.6,90.0
2025-05-25T04:00,11.1,11.6,0.235,9.8,91.0
2025-05-25T05:00,11.4,11.6,0.28,10.0,91.0
2025-05-25T06:00,11.5,11.5,0.316,9.8,89.0
2025-05-25T07:00,11.7,11.6,0.342,10.1,90.0
2025-05-25T08:00,11.9,11.8,0.347,10.7,93.0
2025-05-25T09:00,12.3,12.0,0.349,11.2,93.0
2025-05-25T10:00,12.6,12.3,0.367,11.5,93.0
2025-05-25T11:00,14.0,12.9,0.363,12.0,88.0
2025-05-25T12:00,16.7,14.5,0.356,11.9,74.0
2025-05-25T13:00,18.5,15.7,0.349,11.5,64.0
2025-05-25T14:00,18.5,16.1,0.344,11.2,63.0
2025-05-25T15:00,18.1,16.4,0.253,11.4,65.0
2025-05-25T16:00,17.7,16.6,0.258,13.0,74.0
2025-05-25T17:00,19.3,17.3,0.255,13.0,67.0
2025-05-25T18:00,20.6,18.0,0.253,11.8,57.0
2025-05-25T19:00,17.7,17.8,0.281,13.8,78.0
2025-05-25T20:00,17.0,17.1,0.296,14.2,84.0
2025-05-25T21:00,16.2,16.3,0.295,12.9,81.0
2025-05-25T22:00,14.8,15.5,0.312,12.9,88.0
2025-05-25T23:00,14.7,15.0,0.31,13.1,90.0
2025-05-26T00:00,14.2,14.6,0.309,13.0,92.0
2025-05-26T01:00,13.8,14.2,0.308,12.8,94.0
2025-05-26T02:00,13.4,13.9,0.306,12.5,95.0
2025-05-26T03:00,13.9,14.6,0.374,12.6,92.0
2025-05-26T04:00,13.4,14.1,0.37,12.4,94.0
2025-05-26T05:00,12.4,13.6,0.366,11.1,92.0
2025-05-26T06:00,11.5,13.0,0.363,9.9,90.0
2025-05-26T07:00,11.6,12.6,0.36,9.5,87.0
2025-05-26T08:00,12.5,12.9,0.357,9.4,82.0
2025-05-26T09:00,13.8,13.7,0.353,9.6,76.0
2025-05-26T10:00,15.2,14.9,0.348,9.6,69.0
2025-05-26T11:00,16.4,16.0,0.343,8.7,61.0
2025-05-26T12:00,17.1,17.0,0.337,8.0,55.0
2025-05-26T13:00,17.7,17.8,0.331,7.4,51.0
2025-05-26T14:00,18.0,18.1,0.325,6.8,48.0
2025-05-26T15:00,18.5,18.6,0.308,6.5,45.0
2025-05-26T16:00,18.5,18.7,0.302,5.5,42.0
2025-05-26T17:00,17.9,18.4,0.298,6.3,47.0
2025-05-26T18:00,17.9,18.1,0.294,6.0,46.0
2025-05-26T19:00,17.4,17.6,0.29,6.7,49.0
2025-05-26T20:00,16.6,16.9,0.288,7.7,56.0
2025-05-26T21:00,15.3,16.0,0.287,8.4,63.0
2025-05-26T22:00,14.5,15.0,0.287,8.2,66.0
2025-05-26T23:00,13.6,14.1,0.286,8.2,70.0
2025-05-27T00:00,13.5,13.5,0.285,8.2,71.0
2025-05-27T01:00,13.2,13.2,0.285,8.4,72.0
2025-05-27T02:00,12.4,12.8,0.284,8.6,77.0
2025-05-27T03:00,12.0,11.7,0.279,8.1,77.0
2025-05-27T04:00,11.2,11.4,0.278,8.0,81.0
2025-05-27T05:00,10.8,11.2,0.278,7.9,82.0
2025-05-27T06:00,10.6,11.1,0.278,7.7,83.0
2025-05-27T07:00,11.2,11.3,0.277,8.1,81.0
2025-05-27T08:00,12.8,12.1,0.276,9.1,78.0
2025-05-27T09:00,14.5,13.2,0.274,9.3,71.0
2025-05-27T10:00,16.2,14.5,0.272,9.4,64.0
2025-05-27T11:00,17.2,15.5,0.27,9.2,59.0
2025-05-27T12:00,18.5,16.4,0.267,8.8,53.0
2025-05-27T13:00,19.6,17.3,0.263,7.5,46.0
2025-05-27T14:00,19.7,17.6,0.259,7.9,46.0
2025-05-27T15:00,20.1,18.3,0.252,7.7,45.0
2025-05-27T16:00,20.4,18.4,0.249,8.0,45.0
2025-05-27T17:00,20.5,18.5,0.245,8.7,47.0
2025-05-27T18:00,20.7,18.5,0.242,8.9,47.0
2025-05-27T19:00,19.8,18.1,0.24,9.5,51.0
2025-05-27T20:00,19.1,17.6,0.238,9.8,55.0
2025-05-27T21:00,17.9,17.0,0.237,9.9,59.0
2025-05-27T22:00,17.7,16.5,0.236,10.0,61.0
2025-05-27T23:00,16.8,16.0,0.235,10.8,68.0
2025-05-28T00:00,16.7,15.7,0.235,10.8,68.0
2025-05-28T01:00,16.2,15.4,0.235,10.8,71.0
2025-05-28T02:00,15.7,15.1,0.237,11.2,75.0
2025-05-28T03:00,15.9,15.5,0.227,11.9,77.0
2025-05-28T04:00,15.3,15.2,0.228,12.5,83.0
2025-05-28T05:00,15.0,14.9,0.237,12.9,87.0
2025-05-28T06:00,14.7,14.7,0.248,13.4,92.0
2025-05-28T07:00,14.9,14.6,0.254,13.3,90.0
2025-05-28T08:00,15.4,14.6,0.256,13.5,88.0
2025-05-28T09:00,15.7,14.9,0.257,13.7,88.0
2025-05-28T10:00,15.9,15.1,0.267,13.8,87.0
2025-05-28T11:00,15.6,15.2,0.283,13.7,88.0
2025-05-28T12:00,15.4,15.1,0.294,13.6,89.0
2025-05-28T13:00,16.1,15.5,0.3,13.6,85.0
2025-05-28T14:00,17.9,16.5,0.298,12.8,72.0
2025-05-28T15:00,17.3,16.8,0.37,12.3,72.0
2025-05-28T16:00,18.1,17.4,0.368,12.8,71.0
2025-05-28T17:00,16.9,17.2,0.418,13.4,80.0
2025-05-28T18:00,18.4,17.3,0.403,13.7,74.0
2025-05-28T19:00,15.3,17.0,0.401,12.9,86.0
2025-05-28T20:00,15.0,16.3,0.396,13.0,88.0
2025-05-28T21:00,15.0,15.7,0.389,12.8,87.0
2025-05-28T22:00,14.5,15.1,0.383,12.1,86.0
2025-05-28T23:00,14.3,14.7,0.378,12.3,88.0
2025-05-29T00:00,13.6,14.2,0.374,11.8,89.0
2025-05-29T01:00,13.2,13.6,0.37,11.3,88.0
2025-05-29T02:00,12.8,13.3,0.366,10.8,87.0
2025-05-29T03:00,13.2,13.8,0.34,10.9,86.0
2025-05-29T04:00,12.9,13.3,0.338,10.6,86.0
2025-05-29T05:00,12.5,12.9,0.336,10.3,87.0
2025-05-29T06:00,12.0,12.5,0.336,10.1,88.0
2025-05-29T07:00,13.0,12.8,0.334,10.6,85.0
